timestamp,symbol,underlying,option_type,strike,expiry,is_closed,status,net_qty,buy_qty,sell_qty,buy_value,sell_value,avg_buy_price,avg_sell_price,net_pnl,pnl_pct,num_orders,duration_hours,last_updated
2026-01-16T12:49:13.508533Z,C-BTC-97800-170126,BTC,Call,97800,170126,True,closed,0.0,20.0,20.0,0.08,1.44,0.0,0.07,1.36,1702.5,3,4.99,2026-01-17T00:02:14.419056
2026-01-16T16:34:06.749075Z,C-BTC-96200-170126,BTC,Call,96200,170126,False,open,30.0,0.0,30.0,0.0,1.74,0.0,0.06,1.74,0.0,3,0.04,2026-01-17T00:02:14.419069
2026-01-16T12:49:15.416925Z,P-BTC-92000-170126,BTC,Put,92000,170126,False,open,10.0,0.0,10.0,0.0,0.29,0.0,0.03,0.29,0.0,1,0.0,2026-01-17T00:02:14.419077
2026-01-16T12:25:13.161004Z,P-BTC-93600-170126,BTC,Put,93600,170126,False,open,1.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.0,1,0.0,2026-01-17T00:02:14.419084
2026-01-16T12:25:11.284699Z,C-BTC-97200-170126,BTC,Call,97200,170126,False,open,1.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.0,1,0.0,2026-01-17T00:02:14.419091
2026-01-16T11:39:14.022705Z,P-BTC-95400-160126,BTC,Put,95400,160126,True,closed,0.0,131.0,131.0,0.73,0.95,0.01,0.01,0.22,29.61,8,0.35,2026-01-17T00:02:14.419100
2026-01-16T11:21:33.630563Z,C-BTC-95400-160126,BTC,Call,95400,160126,True,closed,0.0,128.0,128.0,0.0,1.43,0.0,0.01,1.43,100.0,26,0.64,2026-01-17T00:02:14.419107
2026-01-16T10:21:11.878844Z,P-BTC-95200-160126,BTC,Put,95200,160126,True,closed,0.0,122.0,122.0,0.02,1.06,0.0,0.01,1.03,4227.87,23,1.43,2026-01-17T00:02:14.419116
2026-01-16T10:24:08.687515Z,C-BTC-95600-160126,BTC,Call,95600,160126,True,closed,0.0,358.0,358.0,0.07,1.55,0.0,0.0,1.48,2068.02,20,1.01,2026-01-17T00:02:14.419124
2026-01-16T04:24:05.195088Z,C-BTC-96400-160126,BTC,Call,96400,160126,True,closed,0.0,16.0,16.0,0.01,0.63,0.0,0.04,0.63,9615.38,6,6.99,2026-01-17T00:02:14.419132
2026-01-16T10:21:00.811137Z,C-BTC-95800-160126,BTC,Call,95800,160126,True,closed,0.0,5.0,5.0,0.0,0.05,0.0,0.01,0.05,4560.0,4,0.22,2026-01-17T00:02:14.419140
2026-01-15T13:15:30.972774Z,P-BTC-92500-160126,BTC,Put,92500,160126,True,closed,0.0,10.0,10.0,0.01,0.24,0.0,0.02,0.23,4700.0,2,14.8,2026-01-17T00:02:14.419148
2026-01-15T13:42:49.957172Z,P-BTC-93800-160126,BTC,Put,93800,160126,True,closed,0.0,1.0,1.0,0.0,0.06,0.0,0.06,0.06,11160.0,2,14.33,2026-01-17T00:02:14.419176
2026-01-15T13:48:57.287067Z,P-BTC-93600-160126,BTC,Put,93600,160126,True,closed,0.0,2.0,2.0,0.0,0.07,0.0,0.04,0.07,7380.0,2,14.23,2026-01-17T00:02:14.419186
2026-01-15T14:23:44.257516Z,P-BTC-93500-160126,BTC,Put,93500,160126,True,closed,0.0,1.0,1.0,0.0,0.05,0.0,0.05,0.05,9160.0,2,13.64,2026-01-17T00:02:14.419193
2026-01-15T18:36:18.450338Z,C-BTC-98000-160126,BTC,Call,98000,160126,True,closed,0.0,10.0,10.0,0.01,0.61,0.0,0.06,0.61,12200.0,3,9.43,2026-01-17T00:02:14.419201
2026-01-15T13:42:46.538689Z,P-BTC-88000-160126,BTC,Put,88000,160126,True,closed,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,2,6.11,2026-01-17T00:02:14.419210
2026-01-15T19:28:16.440511Z,P-BTC-91000-160126,BTC,Put,91000,160126,True,closed,0.0,1.0,1.0,0.0,0.01,0.0,0.01,0.0,233.33,2,0.35,2026-01-17T00:02:14.419218
2026-01-15T13:15:06.793562Z,C-BTC-101000-160126,BTC,Call,101000,160126,True,closed,0.0,25.0,25.0,0.04,0.9,0.0,0.04,0.86,2301.87,7,6.55,2026-01-17T00:02:14.419225
2026-01-15T13:36:44.068841Z,C-BTC-95000-160126,BTC,Call,95000,160126,True,closed,0.0,2.0,2.0,3.82,3.87,1.91,1.93,0.04,1.15,3,0.14,2026-01-17T00:02:14.419233
2026-01-15T11:07:32.171233Z,C-BTC-96800-150126,BTC,Call,96800,150126,False,open,-6.0,1416.0,1410.0,0.0,18.72,0.0,0.01,18.72,0.0,41,0.87,2026-01-17T00:02:14.419240
2026-01-15T11:51:57.800785Z,C-BTC-96600-150126,BTC,Call,96600,150126,True,closed,0.0,1.0,1.0,0.08,0.07,0.08,0.07,-0.01,-14.78,2,0.13,2026-01-17T00:02:14.419248
2026-01-15T11:03:52.859156Z,P-BTC-96800-150126,BTC,Put,96800,150126,True,closed,0.0,198.0,198.0,22.87,2.18,0.12,0.01,-20.69,-90.48,20,0.94,2026-01-17T00:02:14.419256
2026-01-15T06:51:45.125003Z,C-BTC-97000-150126,BTC,Call,97000,150126,True,closed,0.0,98.0,98.0,0.02,1.3,0.0,0.01,1.28,6516.84,17,5.05,2026-01-17T00:02:14.419263
2026-01-15T10:54:06.042932Z,P-BTC-96600-150126,BTC,Put,96600,150126,True,closed,0.0,98.0,98.0,0.02,0.83,0.0,0.01,0.81,4149.49,10,0.95,2026-01-17T00:02:14.419271
2026-01-15T10:51:00.495400Z,P-BTC-96400-150126,BTC,Put,96400,150126,True,closed,0.0,70.0,70.0,0.31,0.47,0.0,0.01,0.16,50.64,10,0.22,2026-01-17T00:02:14.419279
2026-01-15T09:47:50.037750Z,P-BTC-96200-150126,BTC,Put,96200,150126,True,closed,0.0,200.0,200.0,0.6,2.07,0.0,0.01,1.47,246.15,22,1.12,2026-01-17T00:02:14.419287
2026-01-15T06:51:43.022507Z,P-BTC-95200-150126,BTC,Put,95200,150126,True,closed,0.0,14.0,14.0,0.01,0.26,0.0,0.02,0.25,1757.86,9,3.76,2026-01-17T00:02:14.419295
2026-01-14T14:35:44.218140Z,C-BTC-111000-270326,BTC,Call,111000,270326,False,open,2.0,0.0,2.0,0.0,4.5,0.0,2.25,4.5,0.0,2,15.43,2026-01-17T00:02:14.419302
2026-01-14T13:08:09.098236Z,C-BTC-98800-150126,BTC,Call,98800,150126,True,closed,0.0,209.0,209.0,14.29,46.03,0.07,0.22,31.74,222.12,11,11.36,2026-01-17T00:02:14.419309
2026-01-14T17:38:14.740497Z,P-BTC-94400-150126,BTC,Put,94400,150126,True,closed,0.0,100.0,100.0,4.4,5.4,0.04,0.05,1.0,22.73,2,6.85,2026-01-17T00:02:14.419318
2026-01-14T13:08:01.424066Z,P-BTC-92000-150126,BTC,Put,92000,150126,True,closed,0.0,207.0,207.0,2.57,7.92,0.01,0.04,5.35,208.0,7,3.24,2026-01-17T00:02:14.419325
2026-01-14T07:34:13.019790Z,C-BTC-96000-140126,BTC,Call,96000,140126,True,closed,0.0,21.0,21.0,0.06,0.34,0.0,0.02,0.28,442.86,6,2.57,2026-01-17T00:02:14.419334
2026-01-14T04:06:28.975704Z,P-BTC-94600-140126,BTC,Put,94600,140126,True,closed,0.0,70.0,70.0,1.26,5.57,0.02,0.08,4.31,341.75,12,6.03,2026-01-17T00:02:14.419341
2026-01-13T15:45:05.684827Z,C-BTC-95200-140126,BTC,Call,95200,140126,True,closed,0.0,35.0,35.0,3.5,3.38,0.1,0.1,-0.12,-3.57,6,18.39,2026-01-17T00:02:14.419349
2026-01-14T03:02:32.587760Z,P-BTC-94000-140126,BTC,Put,94000,140126,True,closed,0.0,50.0,50.0,0.1,1.6,0.0,0.03,1.5,1497.5,8,7.09,2026-01-17T00:02:14.419357
2026-01-13T15:45:38.088710Z,P-BTC-89800-140126,BTC,Put,89800,140126,True,closed,0.0,20.0,20.0,0.02,0.43,0.0,0.02,0.41,2587.5,3,11.29,2026-01-17T00:02:14.419365
2026-01-13T09:33:46.352779Z,P-BTC-92000-130126,BTC,Put,92000,130126,True,closed,0.0,296.0,296.0,0.26,5.52,0.0,0.02,5.26,2040.5,46,2.44,2026-01-17T00:02:14.419372
2026-01-13T11:11:06.020505Z,P-BTC-92200-130126,BTC,Put,92200,130126,True,closed,0.0,251.0,251.0,31.75,12.7,0.13,0.05,-19.06,-60.01,27,0.82,2026-01-17T00:02:14.419381
2026-01-13T10:43:34.625315Z,C-BTC-92000-130126,BTC,Call,92000,130126,True,closed,0.0,230.0,230.0,16.9,26.61,0.07,0.12,9.71,57.46,34,1.27,2026-01-17T00:02:14.419388
2026-01-12T14:38:34.575188Z,C-BTC-92200-130126,BTC,Call,92200,130126,False,open,-1.0,583.0,582.0,1.61,20.08,0.0,0.03,18.47,0.0,68,21.06,2026-01-17T00:02:14.419395
2026-01-13T10:17:17.188480Z,C-BTC-92400-130126,BTC,Call,92400,130126,False,open,-4.0,323.0,319.0,0.58,3.14,0.0,0.01,2.56,0.0,60,1.1,2026-01-17T00:02:14.419402
2026-01-13T10:09:36.249396Z,P-BTC-91800-130126,BTC,Put,91800,130126,True,closed,0.0,111.0,111.0,0.11,1.02,0.0,0.01,0.91,811.29,25,1.14,2026-01-17T00:02:14.419410
2026-01-13T09:42:14.032796Z,C-BTC-92600-130126,BTC,Call,92600,130126,True,closed,0.0,196.0,196.0,0.55,4.42,0.0,0.02,3.87,705.76,41,1.12,2026-01-17T00:02:14.419418
2026-01-12T14:36:38.483277Z,C-BTC-92800-130126,BTC,Call,92800,130126,True,closed,0.0,27.0,27.0,0.12,1.11,0.0,0.04,0.99,794.06,8,20.12,2026-01-17T00:02:14.419425
2026-01-13T08:52:11.350789Z,P-BTC-91600-130126,BTC,Put,91600,130126,True,closed,0.0,91.0,91.0,0.25,0.71,0.0,0.01,0.45,178.26,20,1.7,2026-01-17T00:02:14.419432
2026-01-12T16:39:37.680371Z,P-BTC-91400-130126,BTC,Put,91400,130126,True,closed,0.0,28.0,28.0,10.31,7.15,0.37,0.26,-3.16,-30.62,8,17.21,2026-01-17T00:02:14.419440
2026-01-13T08:52:11.741444Z,C-BTC-93000-130126,BTC,Call,93000,130126,True,closed,0.0,101.0,101.0,0.81,4.01,0.01,0.04,3.2,396.6,3,0.89,2026-01-17T00:02:14.419447
2026-01-12T03:37:43.459354Z,C-BTC-94400-130126,BTC,Call,94400,130126,True,closed,0.0,5.0,5.0,0.01,0.66,0.0,0.13,0.65,13000.0,2,28.8,2026-01-17T00:02:14.419455
2026-01-13T04:52:51.217461Z,P-BTC-75000-300126,BTC,Put,75000,300126,False,open,50.0,0.0,50.0,0.0,6.55,0.0,0.13,6.55,0.0,1,0.0,2026-01-17T00:02:14.419461
2026-01-12T14:49:05.902637Z,C-BTC-93200-130126,BTC,Call,93200,130126,True,closed,0.0,1.0,1.0,0.01,0.04,0.01,0.04,0.04,800.0,2,12.25,2026-01-17T00:02:14.419469
2026-01-12T03:38:28.109512Z,P-BTC-88400-130126,BTC,Put,88400,130126,True,closed,0.0,211.0,211.0,5.56,25.2,0.03,0.12,19.64,352.87,15,14.25,2026-01-17T00:02:14.419477
2026-01-12T14:53:51.632342Z,P-BTC-90800-130126,BTC,Put,90800,130126,True,closed,0.0,1.0,1.0,0.59,0.55,0.59,0.55,-0.04,-7.09,2,0.0,2026-01-17T00:02:14.419485
2026-01-12T14:53:49.471067Z,C-BTC-90800-130126,BTC,Call,90800,130126,True,closed,0.0,1.0,1.0,0.67,0.68,0.67,0.68,0.01,1.75,2,0.0,2026-01-17T00:02:14.419492
2026-01-12T14:45:33.821615Z,P-BTC-91000-130126,BTC,Put,91000,130126,True,closed,0.0,2.0,2.0,1.51,1.45,0.75,0.72,-0.06,-3.87,4,0.13,2026-01-17T00:02:14.419499
2026-01-12T14:45:32.553682Z,C-BTC-91000-130126,BTC,Call,91000,130126,True,closed,0.0,2.0,2.0,1.12,1.06,0.56,0.53,-0.06,-5.61,4,0.13,2026-01-17T00:02:14.419507
