timestamp,time,total_pnl,unrealized_pnl,position_count
2025-11-05T00:00:07.428199,00:00:07,1774.6,1774.6,3
2025-11-05T00:00:19.348052,00:00:19,1919.14,1919.14,3
2025-11-05T00:00:31.345812,00:00:31,2072.18,2072.18,3
2025-11-05T00:00:43.256399,00:00:43,2023.77,2023.77,3
2025-11-05T00:00:54.930128,00:00:54,1985.21,1985.21,3
2025-11-05T00:01:07.125518,00:01:07,1990.57,1990.57,3
2025-11-05T00:01:18.772226,00:01:18,1844.91,1844.91,3
2025-11-05T00:01:30.726523,00:01:30,1790.57,1790.57,3
2025-11-05T00:01:42.648099,00:01:42,1732.5,1732.5,3
2025-11-05T00:01:54.565154,00:01:54,1547.79,1547.79,3
2025-11-05T00:02:06.622236,00:02:06,1549.66,1549.66,3
2025-11-05T00:02:18.537918,00:02:18,1289.92,1289.92,3
2025-11-05T00:02:30.497569,00:02:30,1019.55,1019.55,3
2025-11-05T00:02:42.582375,00:02:42,1003.9,1003.9,3
2025-11-05T00:02:54.218067,00:02:54,1031.16,1031.16,3
2025-11-05T00:03:06.412716,00:03:06,858.38,858.38,3
2025-11-05T00:03:18.612068,00:03:18,893.56,893.56,3
2025-11-05T00:03:30.565046,00:03:30,747.6,747.6,3
2025-11-05T00:03:42.488373,00:03:42,562.75,562.75,3
2025-11-05T00:03:54.393952,00:03:54,502.35,502.35,3
2025-11-05T00:04:06.444367,00:04:06,691.46,691.46,3
2025-11-05T00:04:18.617996,00:04:18,597.72,597.72,3
2025-11-05T00:04:30.277645,00:04:30,665.78,665.78,3
2025-11-05T00:04:42.458635,00:04:42,751.36,751.36,3
2025-11-05T00:04:54.434241,00:04:54,908.05,908.05,3
2025-11-05T00:05:06.351398,00:05:06,1109.67,1109.67,3
2025-11-05T00:05:18.538545,00:05:18,715.02,715.02,3
2025-11-05T00:05:30.255028,00:05:30,367.65,367.65,3
2025-11-05T00:05:42.533346,00:05:42,392.86,392.86,3
2025-11-05T00:05:54.433234,00:05:54,278.28,278.28,3
2025-11-05T00:06:06.344306,00:06:06,799.88,799.88,3
2025-11-05T00:06:18.607313,00:06:18,1226.42,1226.42,3
2025-11-05T00:06:30.498483,00:06:30,1419.99,1419.99,3
2025-11-05T00:06:42.477794,00:06:42,1956.44,1956.44,3
2025-11-05T00:06:54.478963,00:06:54,1958.67,1958.67,3
2025-11-05T00:07:06.219928,00:07:06,1971.81,1971.81,3
2025-11-05T00:07:18.389890,00:07:18,1595.98,1595.98,3
2025-11-05T00:07:30.562712,00:07:30,1650.56,1650.56,3
2025-11-05T00:07:42.556332,00:07:42,1645.03,1645.03,3
2025-11-05T00:07:54.525794,00:07:54,1636.67,1636.67,3
2025-11-05T00:08:06.454020,00:08:06,1672.79,1672.79,3
2025-11-05T00:08:18.679866,00:08:18,1742.11,1742.11,3
2025-11-05T00:08:30.615219,00:08:30,1557.52,1557.52,3
2025-11-05T00:08:42.513541,00:08:42,1365.59,1365.59,3
2025-11-05T00:08:54.433909,00:08:54,1304.18,1304.18,3
2025-11-05T00:09:06.373709,00:09:06,1025.17,1025.17,3
2025-11-05T00:09:18.557392,00:09:18,1172.95,1172.95,3
2025-11-05T00:09:30.497089,00:09:30,1014.53,1014.53,3
2025-11-05T00:09:42.408926,00:09:42,1053.21,1053.21,3
2025-11-05T00:09:54.627834,00:09:54,1020.47,1020.47,3
2025-11-05T00:10:06.523874,00:10:06,768.92,768.92,3
2025-11-05T00:10:18.520689,00:10:18,926.63,926.63,3
2025-11-05T00:10:30.467883,00:10:30,1017.64,1017.64,3
2025-11-05T00:10:42.379895,00:10:42,1095.37,1095.37,3
2025-11-05T00:10:54.553814,00:10:54,1125.32,1125.32,3
2025-11-05T00:11:06.533841,00:11:06,1278.4,1278.4,3
2025-11-05T00:11:18.486455,00:11:18,1560.95,1560.95,3
2025-11-05T00:11:30.403773,00:11:30,1501.4,1501.4,3
2025-11-05T00:11:42.627472,00:11:42,1651.87,1651.87,3
2025-11-05T00:11:54.552078,00:11:54,2078.41,2078.41,3
2025-11-05T00:12:06.562617,00:12:06,2282.17,2282.17,3
2025-11-05T00:12:18.578279,00:12:18,2431.38,2431.38,3
2025-11-05T00:12:30.484871,00:12:30,2506.49,2506.49,3
2025-11-05T00:12:42.434678,00:12:42,2440.43,2440.43,3
2025-11-05T00:12:54.339362,00:12:54,2539.52,2539.52,3
2025-11-05T00:13:06.215939,00:13:06,2275.96,2275.96,3
2025-11-05T00:13:18.398488,00:13:18,2242.77,2242.77,3
2025-11-05T00:13:30.379212,00:13:30,2507.29,2507.29,3
2025-11-05T00:13:42.301978,00:13:42,2557.34,2557.34,3
2025-11-05T00:13:54.599020,00:13:54,2697.25,2697.25,3
2025-11-05T00:14:06.520724,00:14:06,2594.88,2594.88,3
2025-11-05T00:14:18.440311,00:14:18,2593.78,2593.78,3
